timestamp,run_id,weather,ax,ay,az,wx,wy,wz,ax_corr,ay_corr,gnss_x,gnss_y,gt_x,gt_y,gt_heading,gt_speed_mps,gt_accel_fwd_mps2,gt_accel_lat_mps2,gps_denied,pitch_deg,roll_deg
6.35,0,ClearNoon,-3.875478,0.047894,9.807136,0.002906,0.004332,-0.000979,-3.88424,0.04792,0.9036,96.1047,-0.9023,94.832,-1.578417,16.6908,-3.0082,0.0019,0,-0.051,-0.0
6.4,0,ClearNoon,-1.871351,-0.095261,9.817928,-0.008093,-0.00477,0.003569,-1.879136,-0.095235,0.4916,96.8851,-0.9086,95.6645,-1.578418,16.6319,-1.5383,0.0026,0,-0.045,-0.0
6.45,0,ClearNoon,-0.407299,0.024734,9.781058,-0.004108,-0.005536,0.002166,-0.413548,0.02476,0.368,96.9323,-0.9148,96.496,-1.578418,16.6366,-0.1999,0.0037,0,-0.037,-0.0
6.5,0,ClearNoon,0.872651,0.052923,9.772925,0.0004,-0.014664,0.0055,0.868279,0.052944,-0.1432,98.4834,-0.9212,97.3297,-1.578419,16.703,0.78,0.0052,0,-0.026,-0.0
6.55,0,ClearNoon,1.729646,-0.046747,9.799283,-0.00134,0.003075,-0.000585,1.727191,-0.0467,0.7507,97.4844,-0.9276,98.1677,-1.578443,16.7995,1.2413,0.0064,0,-0.014,-0.0
6.6,0,ClearNoon,1.900817,-0.001248,9.770249,-0.0087,-0.006764,0.006622,1.899965,-0.001211,-0.8734,100.399,-0.9341,99.0106,-1.578463,16.8907,1.1166,0.0072,0,-0.005,-0.0
6.65,0,ClearNoon,1.515587,-0.009099,9.793983,0.008771,0.003776,0.004894,1.515811,-0.009047,0.7025,100.9559,-0.9406,99.8572,-1.578494,16.9545,0.4526,0.0073,0,0.001,-0.0
6.7,0,ClearNoon,0.525654,0.051714,9.830609,-0.001828,0.002383,0.007874,0.526213,0.051756,-0.251,100.9127,-0.9471,100.7052,-1.578518,16.9487,-0.5779,0.0067,0,0.003,-0.0
6.75,0,ClearNoon,-1.491423,-0.02813,9.876871,0.001481,0.003949,9.3e-05,-1.491575,-0.028093,-1.4968,104.1848,-0.9535,101.5495,-1.578527,16.8326,-1.6942,0.0053,0,-0.001,-0.0
6.8,0,ClearNoon,-3.197838,0.04288,9.832698,0.00143,0.002249,0.005157,-3.199411,0.042938,1.4437,101.2948,-0.96,102.3858,-1.578556,16.6517,-2.5798,0.0026,0,-0.009,-0.0
6.85,0,ClearNoon,-4.088279,0.010931,9.851918,0.003961,0.003757,-0.005914,-4.091488,0.010973,-1.8903,104.893,-0.9664,103.2119,-1.578572,16.437,-2.9912,-0.0017,0,-0.019,-0.0
6.9,0,ClearNoon,-4.090231,-0.041111,9.801102,-0.000105,0.004018,0.006787,-4.09475,-0.041074,-0.8999,106.0822,-0.9727,104.0277,-1.578575,16.2479,-2.8454,-0.0071,0,-0.026,-0.0
6.95,0,ClearNoon,-2.938348,0.019616,9.802483,0.006952,0.005421,0.00026,-2.943369,0.019652,-1.9657,106.4121,-0.9789,104.8363,-1.578577,16.1359,-2.2419,-0.0123,0,-0.029,-0.0
7.0,0,ClearNoon,-1.1784,0.013665,9.812504,-0.000975,-0.002944,0.00587,-1.182983,0.013749,-0.0493,106.4722,-0.9852,105.642,-1.578626,16.1026,-1.4039,-0.0143,0,-0.027,-0.0
7.05,0,ClearNoon,-0.302374,0.053945,9.785177,0.005041,0.00252,-0.003198,-0.306109,0.054007,-1.7772,107.4028,-0.9915,106.4469,-1.578665,16.0977,-0.5728,-0.0059,0,-0.022,-0.0
7.1,0,ClearNoon,0.189576,-0.057157,9.783266,-0.002214,-0.007237,0.005294,0.186807,-0.057104,1.0538,107.439,-0.9977,107.2522,-1.578678,16.1149,0.0734,0.0238,0,-0.016,-0.0
7.15,0,ClearNoon,0.505895,-0.003047,9.809178,0.002333,-0.005316,0.005846,0.50406,-0.003,1.2759,108.9933,-1.004,108.0589,-1.578685,16.1458,0.4352,0.0863,0,-0.011,-0.0
7.2,0,ClearNoon,0.689867,-0.025047,9.823205,0.001713,0.006792,-0.003017,0.688853,-0.025055,-0.2158,108.2386,-1.0103,108.8673,-1.578641,16.1821,0.4717,0.1851,0,-0.006,0.0
7.25,0,ClearNoon,0.701697,-0.005419,9.814285,0.008104,-0.003297,0.005183,0.701336,-0.005414,-0.411,108.7036,-1.0165,109.6774,-1.578604,16.217,0.1886,0.3043,0,-0.002,-0.0
7.3,0,ClearNoon,0.4423,0.714985,9.825496,0.01101,0.005619,0.044471,0.442309,0.716542,0.2929,110.8689,-1.0245,110.4888,-1.580103,16.2256,-0.3517,0.4068,0,0.0,-0.009
7.35,0,ClearNoon,-0.710159,0.773752,9.832704,-0.004849,0.009649,0.056983,-0.710415,0.776229,-0.5731,110.9304,-1.0344,111.2983,-1.582716,16.1614,-1.0191,0.4696,0,-0.001,-0.014
7.4,0,ClearNoon,-1.926123,0.536132,9.816071,-0.00107,0.003547,0.056932,-1.927173,0.538948,0.4207,113.6634,-1.0455,112.103,-1.585403,16.0492,-1.6415,0.526,0,-0.006,-0.016
7.45,0,ClearNoon,-2.563415,0.556067,9.816074,0.005079,-0.00183,0.055403,-2.565432,0.558998,-0.0177,114.3015,-1.0578,112.9014,-1.587785,15.9181,-2.0685,0.6574,0,-0.012,-0.017
7.5,0,ClearNoon,-2.570066,0.494687,9.800019,0.001487,0.004337,0.032036,-2.572914,0.497602,-0.0174,114.8484,-1.0712,113.6933,-1.589704,15.7921,-2.2242,0.9481,0,-0.017,-0.017
7.55,0,ClearNoon,-2.251521,-0.456736,9.795563,-0.003207,0.006542,-0.028775,-2.254885,-0.455958,1.5257,114.5691,-1.0833,114.4796,-1.589143,15.6875,-2.1122,1.4135,0,-0.02,-0.005
7.6,0,ClearNoon,-1.907351,1.976953,9.809501,0.013547,-0.001734,0.138247,-1.910941,1.982597,-0.7998,115.8502,-1.1002,115.2609,-1.592489,15.5936,-1.7878,1.9302,0,-0.021,-0.033
7.65,0,ClearNoon,-1.576104,3.277506,9.778331,-0.000909,0.004887,0.212549,-1.579647,3.287664,1.497,118.127,-1.1252,116.0381,-1.601748,15.5291,-1.328,2.3068,0,-0.021,-0.059
7.7,0,ClearNoon,-0.900339,2.587757,9.811929,0.001795,0.012979,0.218586,-0.903542,2.599973,-1.1624,117.0892,-1.1565,116.8128,-1.612585,15.4942,-0.8163,2.4691,0,-0.019,-0.071
7.75,0,ClearNoon,-0.359513,2.316338,9.808334,0.014119,0.001195,0.190962,-0.362167,2.329374,0.2358,119.5645,-1.1935,117.5863,-1.623035,15.4858,-0.3313,2.5085,0,-0.016,-0.076
7.8,0,ClearNoon,0.104995,2.155048,9.824166,0.004401,0.00667,0.163383,0.103009,2.168205,-0.0236,120.1371,-1.2358,118.3597,-1.632095,15.498,0.0652,2.57,0,-0.012,-0.077
7.85,0,ClearNoon,0.413317,1.963173,9.791274,-0.005899,0.002525,0.134994,0.412021,1.976012,1.1562,121.1636,-1.2831,119.1339,-1.639411,15.5234,0.338,2.7419,0,-0.008,-0.075
7.9,0,ClearNoon,0.479824,3.287436,9.80094,0.005851,0.001138,0.208174,0.479108,3.303336,0.0186,120.4491,-1.3386,119.9088,-1.648521,15.5449,0.4803,3.0164,0,-0.004,-0.093
7.95,0,ClearNoon,0.526458,3.412727,9.798975,0.000312,0.002724,0.226765,0.526228,3.430446,-1.2498,121.4118,-1.4028,120.6842,-1.65941,15.5735,0.5066,3.3436,0,-0.001,-0.103
8.0,0,ClearNoon,0.573182,2.741949,9.78236,0.009611,-0.002158,0.188464,0.573325,2.759918,-0.9724,122.6236,-1.4739,121.4605,-1.669746,15.5998,0.4438,3.6978,0,0.001,-0.105
8.05,0,ClearNoon,0.313426,4.160808,9.798045,0.015202,0.012755,0.291991,0.313727,4.182335,1.3816,123.5187,-1.5555,122.2364,-1.682578,15.6053,0.3257,4.0597,0,0.002,-0.126
8.1,0,ClearNoon,0.173186,4.455429,9.778023,0.004763,0.008517,0.292078,0.17355,4.479104,-1.0368,124.4412,-1.6481,123.0114,-1.697548,15.6141,0.1867,4.4077,0,0.002,-0.138
8.15,0,ClearNoon,0.227019,3.741983,9.792784,0.00068,-0.003055,0.266503,0.227396,3.765992,-2.0923,124.2334,-1.75,123.7856,-1.711784,15.6195,0.0536,4.7458,0,0.002,-0.14
8.2,0,ClearNoon,-0.041479,4.963982,9.77361,0.007698,0.001975,0.354321,-0.041213,4.991221,-0.0686,124.1789,-1.8641,124.5577,-1.72787,15.6061,-0.0533,5.0688,0,0.002,-0.159
8.25,0,ClearNoon,-0.072229,5.036686,9.789933,0.001943,-0.001898,0.347793,-0.072069,5.065591,-2.2865,127.4454,-1.9906,125.3275,-1.74517,15.6009,-0.1188,5.3299,0,0.001,-0.169
8.3,0,ClearNoon,-0.135067,5.825788,9.826234,0.010826,0.000552,0.413227,-0.135057,5.858137,-0.5266,127.2426,-2.1313,126.0942,-1.764522,15.5817,-0.1366,5.4833,0,0.0,-0.189
8.35,0,ClearNoon,-0.071805,5.72614,9.757678,0.011676,0.007626,0.394573,-0.071868,5.759931,-1.776,126.8102,-2.2858,126.8576,-1.784605,15.577,-0.1139,5.533,0,-0.0,-0.197
8.4,0,ClearNoon,0.096605,4.967949,9.791486,-0.002254,0.003192,0.345331,0.096552,5.001333,0.394,127.2513,-2.4522,127.6185,-1.80274,15.5783,-0.0674,5.5303,0,-0.0,-0.195
8.45,0,ClearNoon,0.042424,5.947062,9.770785,0.010116,0.004476,0.399777,0.042345,5.982723,-0.8608,131.855,-2.633,128.3757,-1.821553,15.5677,-0.0141,5.5191,0,-0.0,-0.208
8.5,0,ClearNoon,0.087575,5.776775,9.787148,-0.003794,0.001305,0.375163,0.087533,5.813011,-1.4786,128.2892,-2.8276,129.1295,-1.840414,15.571,0.0337,5.5212,0,-0.0,-0.212
8.55,0,ClearNoon,0.274743,4.862587,9.784291,0.001872,0.010708,0.319534,0.274786,4.897705,-3.6184,130.3388,-3.0341,129.8804,-1.857081,15.579,0.0675,5.5614,0,0.0,-0.205
8.6,0,ClearNoon,0.13581,5.858883,9.746531,0.005353,0.008215,0.365817,0.13587,5.895689,-2.4182,129.5995,-3.2545,130.6274,-1.874448,15.5737,0.0856,5.6376,0,0.0,-0.215
8.65,0,ClearNoon,0.181459,5.592168,9.772515,-0.009961,0.001686,0.34016,0.181557,5.62911,-2.2908,131.2185,-3.4883,131.3703,-1.892107,15.5797,0.0939,5.6996,0,0.001,-0.216
8.7,0,ClearNoon,0.136601,6.187237,9.809359,0.012873,-0.00575,0.399274,0.13668,6.226128,-2.8288,132.4744,-3.7366,132.1084,-1.911195,15.5727,0.0999,5.6959,0,0.0,-0.227
8.75,0,ClearNoon,0.184759,5.910666,9.798977,-0.001706,0.011533,0.378763,0.184889,5.949556,-3.0723,133.5229,-3.9987,132.8417,-1.930601,15.5783,0.1055,5.6214,0,0.001,-0.227
8.8,0,ClearNoon,0.313496,4.971616,9.86373,0.001199,0.003903,0.327094,0.314333,5.008259,-3.6773,133.2078,-4.2726,133.5712,-1.947922,15.5869,0.1078,5.5144,0,0.005,-0.214
8.85,0,ClearNoon,0.169237,5.953308,9.820223,0.00171,-0.003513,0.383561,0.171315,5.991044,-4.1879,135.1264,-4.5602,134.2954,-1.965844,15.5812,0.1043,5.4044,0,0.012,-0.22
8.9,0,ClearNoon,0.166649,5.642416,9.795149,-0.004456,-0.001835,0.348123,0.170122,5.67978,-3.5023,136.5705,-4.8608,135.0143,-1.983786,15.5858,0.0954,5.3016,0,0.02,-0.218
8.95,0,ClearNoon,0.251629,4.730249,9.808229,-0.012545,-0.001439,0.2971,0.25643,4.765545,-3.8082,137.6738,-5.1723,135.7289,-1.999606,15.5924,0.0813,5.228,0,0.028,-0.206
9.0,0,ClearNoon,0.119178,5.677487,9.858847,0.009345,0.002809,0.353718,0.12453,5.713295,-5.7369,137.381,-5.4967,136.4376,-2.016175,15.5847,0.0634,5.1977,0,0.031,-0.209
9.05,0,ClearNoon,0.100431,5.488147,9.822242,-0.001195,0.003699,0.333806,0.105798,5.52351,-4.8955,137.5658,-5.8333,137.1405,-2.033106,15.5869,0.0444,5.2103,0,0.031,-0.207
9.1,0,ClearNoon,0.197493,4.548274,9.788926,-0.005178,-0.003922,0.289906,0.202785,4.581782,-4.8989,139.5004,-6.1801,137.8386,-2.048252,15.5916,0.026,5.276,0,0.031,-0.196
9.15,0,ClearNoon,0.053204,5.514319,9.773388,0.005227,0.002906,0.347831,0.058333,5.548936,-6.2137,138.8768,-6.5391,138.5303,-2.064463,15.5825,0.0111,5.3848,0,0.03,-0.202
9.2,0,ClearNoon,0.039835,5.364478,9.790058,0.002156,-0.001748,0.33365,0.044844,5.398854,-7.1484,138.7223,-6.9098,139.2156,-2.081324,15.584,0.0059,5.4826,0,0.029,-0.201
9.25,0,ClearNoon,-0.000865,5.946651,9.784534,0.001214,-0.003092,0.388651,0.003992,5.982704,-5.7577,137.5269,-7.2932,139.8935,-2.099895,15.5732,0.0144,5.5165,0,0.028,-0.211
9.3,0,ClearNoon,0.056842,5.770188,9.791373,0.004749,-0.000614,0.368067,0.06161,5.806184,-6.1328,139.9746,-7.689,140.5641,-2.119017,15.5756,0.0339,5.4836,0,0.028,-0.21
9.35,0,ClearNoon,0.226121,4.830702,9.795048,-0.007689,-0.001348,0.321511,0.230871,4.865088,-7.2839,141.4202,-8.0952,141.2288,-2.136231,15.5823,0.0554,5.4265,0,0.028,-0.201
9.4,0,ClearNoon,0.120413,5.845877,9.803329,0.002014,0.003181,0.380333,0.12509,5.881449,-7.6615,144.9912,-8.5136,141.8858,-2.154153,15.576,0.0715,5.3819,0,0.027,-0.208
9.45,0,ClearNoon,0.151177,5.577101,9.783016,-0.000772,-0.005934,0.347763,0.155815,5.612381,-9.1339,144.2198,-8.9438,142.5352,-2.172175,15.5808,0.0787,5.3657,0,0.027,-0.206
9.5,0,ClearNoon,0.253239,4.711401,9.799732,-0.000723,0.001865,0.295861,0.257883,4.74492,-9.9715,144.9853,-9.3838,143.1783,-2.188151,15.5882,0.0756,5.3974,0,0.027,-0.196
9.55,0,ClearNoon,0.115565,5.665822,9.804539,0.00349,0.006757,0.361091,0.120137,5.700454,-8.564,143.8092,-9.8353,143.8134,-2.204915,15.5817,0.0652,5.4714,0,0.027,-0.202
9.6,0,ClearNoon,0.126819,5.48568,9.773923,-0.010594,-0.002297,0.336983,0.131342,5.520024,-10.8186,145.1841,-10.2979,144.4404,-2.222043,15.5854,0.0553,5.5368,0,0.026,-0.201
9.65,0,ClearNoon,0.0698,5.988106,9.770731,0.006904,-0.004331,0.399843,0.074215,6.024039,-8.571,146.2579,-10.7722,145.0583,-2.240665,15.5762,0.0527,5.5434,0,0.026,-0.21
9.7,0,ClearNoon,0.101822,5.748169,9.79823,0.005571,-0.004918,0.375472,0.106177,5.783941,-10.7085,146.9917,-11.2578,145.6673,-2.259665,15.5794,0.0576,5.4901,0,0.025,-0.209
9.75,0,ClearNoon,0.229787,4.874349,9.797091,0.004072,0.005072,0.32878,0.234131,4.908411,-10.5234,147.7173,-11.7528,146.269,-2.276667,15.5861,0.0639,5.4207,0,0.025,-0.199
9.8,0,ClearNoon,0.101847,5.78822,9.825283,0.006234,-0.001897,0.372638,0.106116,5.823354,-9.6509,147.994,-12.2589,146.8613,-2.294319,15.5795,0.0662,5.3708,0,0.025,-0.205
9.85,0,ClearNoon,0.149783,5.59271,9.784817,-0.000717,-0.003179,0.340959,0.154006,5.627446,-11.5573,148.0092,-12.7754,147.4445,-2.312045,15.5835,0.0624,5.3531,0,0.025,-0.203
9.9,0,ClearNoon,0.24457,4.703715,9.768627,-0.002505,-0.003317,0.296445,0.248784,4.736607,-11.1297,150.4779,-13.3008,148.0202,-2.32773,15.5899,0.0525,5.3797,0,0.025,-0.192
9.95,0,ClearNoon,0.106307,5.591272,9.785363,0.0086,-0.000788,0.353514,0.110439,5.625204,-13.4817,148.2559,-13.8363,148.5863,-2.34422,15.5827,0.0408,5.4322,0,0.024,-0.198
10.0,0,ClearNoon,0.102658,5.409945,9.777002,0.012274,0.006494,0.329794,0.106727,5.443527,-14.1431,149.3463,-14.3814,149.1431,-2.361102,15.5855,0.0373,5.4424,0,0.024,-0.196
10.05,0,ClearNoon,0.081562,5.963605,9.781414,-0.003207,-0.002706,0.392775,0.085514,5.998739,-14.3441,151.3634,-14.9368,149.6892,-2.379503,15.5759,0.0516,5.3437,0,0.023,-0.205
10.1,0,ClearNoon,0.116609,5.711358,9.761652,-0.00534,0.000709,0.373232,0.120445,5.746168,-15.1166,149.8146,-15.502,150.2252,-2.398312,15.5788,0.0861,5.1295,0,0.022,-0.203
10.15,0,ClearNoon,0.226934,4.839971,9.797136,0.001824,-0.004659,0.319371,0.230617,4.872884,-15.048,152.4529,-16.0755,150.7525,-2.415156,15.5853,0.1341,4.869,0,0.022,-0.192
10.2,0,ClearNoon,0.270364,5.027414,9.83505,0.006745,0.002154,0.315366,0.274631,5.061707,-14.8293,148.9795,-16.6577,151.2708,-2.430969,15.5929,0.1849,4.6635,0,0.025,-0.2
10.25,0,ClearNoon,0.407298,4.545043,9.819813,-0.003755,0.005694,0.273766,0.412847,4.578515,-16.6173,153.2345,-17.248,151.7811,-2.4453,15.6129,0.2327,4.5974,0,0.032,-0.195
10.3,0,ClearNoon,0.561635,3.878173,9.824157,0.00112,0.002081,0.225701,0.568647,3.907924,-16.8453,151.0771,-17.8454,152.2849,-2.457366,15.637,0.2879,4.711,0,0.041,-0.174
10.35,0,ClearNoon,0.459712,5.044052,9.833574,0.010692,-0.007261,0.294227,0.468844,5.07582,-16.813,153.6825,-18.4515,152.7794,-2.470782,15.6472,0.3859,4.9676,0,0.053,-0.186
10.4,0,ClearNoon,0.499399,5.126987,10.012846,0.007297,-0.038345,0.302075,0.515214,5.162983,-16.1546,151.6369,-19.0663,153.2646,-2.485779,15.6624,0.5794,5.2675,0,0.092,-0.21
10.45,0,ClearNoon,0.695298,5.825657,11.060654,-0.043396,-0.086802,0.401329,0.744052,5.857765,-17.8227,153.5646,-19.691,153.7391,-2.503881,15.6685,0.9071,5.5247,0,0.285,-0.188
10.5,0,ClearNoon,1.154756,5.78884,10.480099,0.012651,-0.082255,0.383168,1.243647,5.818795,-17.7883,154.8516,-20.3264,154.2035,-2.523233,15.7398,1.3567,5.7297,0,0.519,-0.175
10.55,0,ClearNoon,2.287039,5.28098,10.123589,0.129888,-0.116461,0.354682,2.421131,5.338947,-19.6307,156.2621,-20.9736,154.66,-2.54116,15.8504,1.8628,5.933,0,0.783,-0.339
10.6,0,ClearNoon,2.522302,5.39806,10.39501,0.016601,-0.020173,0.369448,2.69072,5.473802,-20.297,153.6848,-21.633,155.1087,-2.559525,15.9742,2.3508,6.1413,0,0.984,-0.442
10.65,0,ClearNoon,2.281378,6.849515,10.925605,-0.00187,0.017731,0.456618,2.446698,6.919908,-21.1661,156.4208,-22.3058,155.5457,-2.580814,16.1053,2.7761,6.2747,0,0.966,-0.411
10.7,0,ClearNoon,3.292315,6.592096,9.862498,0.015427,0.017959,0.456885,3.450669,6.663942,-22.3181,157.7464,-22.9936,155.9728,-2.603436,16.2645,3.1229,6.2671,0,0.925,-0.42
10.75,0,ClearNoon,3.479355,6.163664,10.184488,0.058513,0.034093,0.400121,3.621548,6.259418,-21.9733,158.1492,-23.6961,156.3909,-2.624364,16.4369,3.3902,6.1319,0,0.831,-0.559
10.8,0,ClearNoon,3.742476,5.994714,9.407926,0.014753,0.008918,0.453127,3.875921,6.097847,-24.8599,158.0853,-24.4137,156.8004,-2.64617,16.6007,3.587,5.9039,0,0.779,-0.602
10.85,0,ClearNoon,4.014944,6.14574,9.244328,-0.002491,0.001105,0.421225,4.146973,6.246365,-24.2893,157.4068,-25.1468,157.2007,-2.667665,16.7819,3.7272,5.6102,0,0.771,-0.588
10.9,0,ClearNoon,4.066152,5.660357,9.546948,-0.010673,-0.001575,0.354348,4.198572,5.756708,-24.1252,157.2991,-25.8948,157.5929,-2.686545,16.969,3.82,5.3144,0,0.773,-0.563
10.95,0,ClearNoon,4.069577,5.23786,9.686151,-0.000814,0.001564,0.286185,4.202736,5.329849,-26.8522,157.8746,-26.6574,157.9776,-2.702317,17.1589,3.8693,5.1098,0,0.778,-0.537
11.0,0,ClearNoon,4.116344,4.9832,9.701309,-0.005475,-0.001676,0.248131,4.250224,5.07138,-26.8078,160.8088,-27.434,158.3554,-2.715556,17.3493,3.8812,5.0554,0,0.782,-0.515
11.05,0,ClearNoon,4.064916,5.390059,9.731027,-0.001578,0.004343,0.275642,4.199476,5.476275,-27.1389,157.8341,-28.2249,158.7247,-2.728664,17.5333,3.8661,5.1445,0,0.786,-0.504
11.1,0,ClearNoon,4.067536,5.314828,9.734872,-0.004036,0.00218,0.274158,4.202769,5.398677,-28.919,159.1065,-29.0299,159.086,-2.742062,17.7218,3.8357,5.3307,0,0.79,-0.49
11.15,0,ClearNoon,3.897011,5.557124,9.796321,0.002825,0.000822,0.303009,4.032905,5.639609,-28.362,159.1321,-29.8489,159.4381,-2.756783,17.903,3.7996,5.5689,0,0.794,-0.482
11.2,0,ClearNoon,3.985575,5.584138,9.745741,0.003048,0.009181,0.332815,4.12215,5.664701,-28.6851,159.976,-30.6818,159.7809,-2.772661,18.0881,3.7638,5.8309,0,0.798,-0.471
11.25,0,ClearNoon,3.91632,6.043989,9.75216,0.009348,-0.002215,0.375161,4.053579,6.123491,-31.6375,159.0078,-31.5286,160.1129,-2.790243,18.2652,3.731,6.1047,0,0.802,-0.464
11.3,0,ClearNoon,3.944791,6.2075,9.779212,-0.001679,0.011772,0.379703,4.082746,6.28543,-31.1888,161.9992,-32.3895,160.4336,-2.809126,18.4457,3.7004,6.3952,0,0.806,-0.455
11.35,0,ClearNoon,3.959045,6.222829,9.723625,0.002534,0.005389,0.383107,4.097678,6.298935,-31.5409,162.5645,-33.2641,160.7425,-2.828477,18.625,3.6691,6.7193,0,0.81,-0.445
11.4,0,ClearNoon,3.911108,6.896446,9.772346,0.012161,0.002863,0.423009,4.050376,6.9717,-32.331,162.6308,-34.1527,161.0378,-2.849103,18.7961,3.6348,7.085,0,0.813,-0.44
11.45,0,ClearNoon,3.874925,7.19657,9.78011,0.006457,0.008266,0.44451,4.014809,7.270597,-34.0932,161.939,-35.055,161.3185,-2.87076,18.9694,3.5982,7.4827,0,0.817,-0.432
11.5,0,ClearNoon,3.844119,7.633573,9.770709,0.006525,-0.002083,0.4741,3.984572,7.706873,-35.3264,164.2708,-35.971,161.5831,-2.89368,19.1349,3.5616,7.8961,0,0.82,-0.428
11.55,0,ClearNoon,3.843812,7.974994,9.769599,-0.004194,0.003727,0.476976,3.984799,8.047113,-35.8815,162.2701,-36.9004,161.8305,-2.917539,19.3023,3.5287,8.3103,0,0.823,-0.421
11.6,0,ClearNoon,3.855791,8.43452,9.775107,-0.004948,0.002764,0.507273,3.997242,8.505782,-36.9463,163.4168,-37.843,162.0593,-2.942432,19.4626,3.506,8.7083,0,0.826,-0.416
11.65,0,ClearNoon,3.831836,8.677165,9.779835,0.015035,0.005191,0.515153,3.973693,8.747116,-39.0949,163.2732,-38.7984,162.2684,-2.96803,19.6244,3.5035,9.0645,0,0.829,-0.409
11.7,0,ClearNoon,3.776766,9.348988,9.761004,0.015301,-0.000503,0.54714,3.918922,9.418328,-38.9559,163.2907,-39.7662,162.4558,-2.99495,19.7747,3.5334,9.3446,0,0.83,-0.405
11.75,0,ClearNoon,3.739285,9.554777,9.645578,0.01387,0.009528,0.550073,3.87888,9.626181,-38.964,162.7179,-40.7458,162.6208,-3.022509,19.9323,3.604,9.5201,0,0.815,-0.417
11.8,0,ClearNoon,3.803865,9.290838,9.439039,0.004064,0.020895,0.539787,3.934561,9.360963,-39.1736,163.8704,-41.7368,162.7636,-3.049618,20.0896,3.7111,9.5778,0,0.763,-0.41
11.85,0,ClearNoon,3.844634,9.664649,9.663696,0.003617,0.024173,0.535934,3.966343,9.732596,-43.373,164.7318,-42.7386,162.8832,-3.076283,20.2449,3.8306,9.5057,0,0.711,-0.397
11.9,0,ClearNoon,4.008788,9.807146,9.648268,0.010967,-4.9e-05,0.530538,4.126981,9.876389,-42.7248,163.8349,-43.751,162.9788,-3.10268,20.3984,3.908,9.286,0,0.69,-0.404
11.95,0,ClearNoon,4.070216,9.083406,9.475994,-0.000549,-0.017404,0.473098,4.193873,9.149357,-42.0695,162.7266,-44.7736,163.0521,-3.127315,20.5617,3.8461,8.9118,0,0.722,-0.385
12.0,0,ClearNoon,4.304902,9.309884,10.78071,0.007011,-0.053076,0.421142,4.458258,9.373685,-45.7929,163.681,-45.8064,163.1021,3.133408,20.7177,3.505,8.3923,0,0.896,-0.373
12.05,0,ClearNoon,4.002957,8.305623,10.198628,0.003567,-0.055738,0.338505,4.185645,8.364108,-48.0188,162.3521,-46.8482,163.1314,3.114881,20.8847,2.731,7.7456,0,1.067,-0.342
12.1,0,ClearNoon,3.76235,7.691753,10.242725,-0.009725,-0.041404,0.267542,3.972478,7.74348,-47.3896,164.2185,-47.8979,163.1412,3.100149,21.0204,1.4277,6.9915,0,1.227,-0.302
12.15,0,ClearNoon,1.392931,7.437437,11.253173,0.003624,-0.013907,0.214744,1.606005,7.485851,-48.1436,163.8751,-48.9496,163.1325,3.088888,21.0204,-0.3536,6.1454,0,1.245,-0.283
12.2,0,ClearNoon,-1.674367,6.173074,10.123735,-0.015946,0.004111,0.170928,-1.462068,6.216338,-48.4506,164.3152,-49.9956,163.1087,3.079843,20.8501,-2.3885,5.2327,0,1.24,-0.253
12.25,0,ClearNoon,-4.38042,4.722512,9.9746,-0.017943,-0.000514,0.08955,-4.172367,4.759199,-50.7214,162.4542,-51.0293,163.0739,3.073855,20.5769,-4.3739,4.3083,0,1.215,-0.214
12.3,0,ClearNoon,-5.956307,3.810058,9.939643,-0.017179,-0.003054,0.057629,-5.749918,3.840028,-51.1632,163.2466,-52.0469,163.0308,3.070388,20.2344,-6.0656,3.4346,0,1.206,-0.175
12.35,0,ClearNoon,-6.996791,3.197915,9.995558,-0.012191,-0.001816,0.026707,-6.786821,3.222316,-50.5319,161.41,-53.0458,162.9811,3.068459,19.8469,-7.3486,2.6405,0,1.226,-0.143
12.4,0,ClearNoon,-7.865385,2.470887,9.84976,-0.009213,-0.008009,0.007528,-7.650249,2.490247,-53.1651,164.1981,-54.0242,162.9268,3.067613,19.4307,-8.2227,1.9221,0,1.257,-0.113
12.45,0,ClearNoon,-8.337969,1.876616,9.914187,-0.012936,-0.005437,-0.00232,-8.119958,1.89084,-53.5083,163.0942,-54.9809,162.8694,3.06752,18.9953,-8.7541,1.274,0,1.273,-0.083
12.5,0,ClearNoon,-8.714688,0.940845,10.063431,-0.013635,0.007695,-0.046984,-8.498081,0.950023,-55.5632,162.4849,-55.9152,162.8113,3.068964,18.5502,-9.0319,0.7093,0,1.265,-0.054
12.55,0,ClearNoon,-8.771572,0.390012,9.847584,0.002603,0.003196,-0.054834,-8.557065,0.395157,-54.4813,160.8346,-56.827,162.7538,3.071611,18.1004,-9.14,0.2461,0,1.253,-0.03
12.6,0,ClearNoon,-8.705741,0.076658,9.951115,0.003831,-0.002694,-0.069682,-8.48924,0.077823,-57.2183,164.2247,-57.7165,162.6976,3.074745,17.6479,-9.1435,-0.1164,0,1.265,-0.007
12.65,0,ClearNoon,-8.765573,-0.193519,9.935388,-0.001141,-0.018328,-0.065956,-8.543276,-0.195053,-57.4657,163.681,-58.5837,162.6433,3.078038,17.1968,-9.0863,-0.3983,0,1.298,0.009
12.7,0,ClearNoon,-8.737238,-0.454654,9.854203,-0.004219,-0.011294,-0.063412,-8.508247,-0.458349,-60.5237,160.5093,-59.4286,162.5915,3.081279,16.7492,-8.995,-0.6198,0,1.338,0.022
