timestamp,ax,ay,az,wx,wy,wz,gnss_x,gnss_y,gt_x,gt_y,gt_z,speed_mps,gps_denied
10.25,1.944356,6.455538,9.791301,-0.003711,0.002796,0.734921,-1.0261,-107.0592,-1.5014,109.639,0,10.7032,0
10.3,1.6584,5.364916,9.786558,-0.007781,0.008523,0.588902,-1.8429,-109.6544,-1.6523,110.1541,0,10.7622,0
10.35,1.21394,4.333435,9.81501,-0.001647,0.006171,0.459646,-1.8002,-108.6905,-1.8145,110.6689,0,10.8174,0
10.4,0.539851,3.560071,9.806561,-0.008971,-0.004355,0.339654,-1.6169,-110.3761,-1.9853,111.1821,0,10.8172,0
10.45,0.014003,2.767045,9.790309,-0.01234,-0.002568,0.253046,-1.0873,-109.4807,-2.1627,111.693,0,10.8159,0
10.5,-0.509639,2.203316,9.809604,-0.014373,0.001099,0.185118,-1.8494,-110.7956,-2.3448,112.2009,0,10.7745,0
10.55,-0.690109,1.631859,9.822589,-0.007286,-0.005411,0.130459,-1.6631,-111.7573,-2.5302,112.7059,0,10.7495,0
10.6,-0.76103,1.225353,9.789058,-0.010326,-0.000246,0.094755,-2.5151,-112.789,-2.7178,113.208,0,10.7023,0
10.65,-0.562984,0.884754,9.84037,-0.005764,0.006583,0.050506,-2.7084,-111.6076,-2.907,113.708,0,10.686,0
10.7,-0.456572,0.672216,9.798731,-0.008425,-0.003429,0.041869,-3.0081,-113.3827,-3.0973,114.2063,0,10.6572,0
10.75,-0.127785,0.486679,9.803084,-0.003385,0.000661,0.033734,-3.4577,-114.3791,-3.2885,114.7037,0,10.6633,0
10.8,-0.050051,0.368626,9.815399,-0.006422,-0.010785,0.014516,-3.0682,-114.8674,-3.4806,115.2009,0,10.6564,0
10.85,0.182948,0.200773,9.794724,0.001751,-0.006085,0.011596,-4.4662,-115.1015,-3.6734,115.6983,0,10.6799,0
10.9,0.295513,0.157469,9.804029,-0.004677,-0.004969,0.011778,-3.9356,-114.9997,-3.8667,116.1962,0,10.6837,0
10.95,0.309201,0.071808,9.809834,-0.009959,-0.005308,0.002965,-3.6231,-115.2203,-4.0606,116.6948,0,10.7103,0
11,0.220261,0.104737,9.818955,0.000974,-0.000673,-0.004387,-4.909,-115.825,-4.2549,117.1939,0,10.711,0
11.05,0.227049,0.01937,9.774045,-0.003972,-0.003774,-0.000795,-4.6478,-117.7445,-4.4495,117.6935,0,10.73,0
11.1,0.086868,-0.002232,9.778487,-0.003687,0.0026,0.007169,-4.5873,-116.386,-4.6443,118.1931,0,10.721,0
11.15,0.050222,0.069307,9.769059,-0.004379,0.000183,0.00653,-5.3242,-117.3916,-4.8391,118.6929,0,10.7306,0
11.2,-0.167726,0.007569,9.825461,-0.000454,-0.001044,-0.006077,-4.7548,-117.7092,-5.0338,119.1923,0,10.7143,0
11.25,-0.056276,0.066822,9.772925,0.001402,0.006894,0.011492,-4.6668,-118.4865,-5.2286,119.6915,0,10.7194,0
11.3,-0.18747,-0.020832,9.780815,0.00463,-0.00447,0.005895,-6.0314,-118.2626,-5.4232,120.1903,0,10.7016,0
11.35,-0.066071,0.035804,9.808469,-0.004746,0.009021,-0.002724,-5.4988,-120.2446,-5.6179,120.6889,0,10.708,0
11.4,-0.109054,-0.023563,9.753865,-0.000613,0.002924,-0.007077,-5.4033,-120.885,-5.8123,121.1873,0,10.6933,0
11.45,0.02174,-0.003386,9.805368,0.006386,-0.000347,-0.003692,-5.5434,-121.2557,-6.0067,121.6856,0,10.7036,0
11.5,-0.057456,0.023102,9.817558,0.001788,0.005327,0.004937,-6.2159,-121.2133,-6.2012,122.1839,0,10.6927,0
11.55,0.073793,-0.06515,9.810638,-4.10E-05,-0.005753,0.000536,-6.587,-122.8599,-6.3957,122.6823,0,10.7062,0
11.6,0.008157,0.012866,9.814154,-0.009403,0.00035,-0.0055,-6.5738,-122.109,-6.5901,123.1808,0,10.6973,0
11.65,0.070007,0.977976,9.822999,-0.005969,-0.001231,0.070978,-6.8388,-123.1163,-6.787,123.6785,0,10.7088,0
11.7,-0.028997,1.072424,9.831843,0.011044,0.001476,0.08281,-7.7013,-123.4165,-6.9863,124.1751,0,10.6996,0
11.75,0.067881,0.709102,9.818087,0.007984,-0.005055,0.075553,-7.2878,-123.8179,-7.1873,124.6713,0,10.713,0
11.8,-0.020136,0.659483,9.819708,0.001645,-0.008,0.073116,-6.951,-123.9031,-7.3898,125.1669,0,10.7028,0
11.85,-0.012261,1.780043,9.826145,0.006298,-0.004593,0.158497,-6.724,-124.9574,-7.5966,125.6606,0,10.7087,0
11.9,-0.117899,2.043691,9.829215,0.002157,0.001182,0.169834,-8.712,-125.8607,-7.8079,126.1523,0.0001,10.6972,0
11.95,0.063059,1.449946,9.826456,0.002647,-0.004492,0.157129,-8.0044,-125.7991,-8.0225,126.6426,0.0003,10.7091,0
12,-0.014722,1.288276,9.77708,0.000387,-0.008516,0.137559,-7.2899,-125.6311,-8.2398,127.1316,0.0004,10.6987,0
12.05,-0.056121,2.459654,9.821649,0.012008,-0.005216,0.217103,-9.008,-126.6194,-8.4629,127.618,0.0005,10.7025,0
12.1,-0.10417,2.663633,9.78653,0.008485,0.001742,0.222231,-9.8951,-126.3477,-8.6918,128.1013,0.0007,10.6923,0
12.15,0.120302,2.022825,9.805743,0.006033,-0.003264,0.208056,-9.1961,-127.8599,-8.9251,128.5827,0.0009,10.7059,0
12.2,-0.096568,3.020432,9.847166,0.014051,-0.006276,0.283329,-9.2711,-128.1513,-9.1653,129.0605,0.0011,10.6894,0
12.25,0.037111,3.062944,9.841412,-0.008302,-0.003303,0.277852,-9.1078,-128.8828,-9.4121,129.5348,0.0014,10.7021,0
12.3,0.044547,2.254668,9.786754,-0.008637,-0.010811,0.238262,-10.0474,-128.3395,-9.6641,130.0066,0.0017,10.6947,0
12.35,0.170898,2.059534,9.81531,-0.008287,-0.001187,0.214716,-9.9845,-129.2727,-9.9207,130.4762,0.002,10.7106,0
12.4,-0.033022,3.124902,9.794834,0.002338,0.007158,0.275469,-9.3423,-128.7452,-10.184,130.9418,0.0023,10.6947,0
12.45,0.011289,3.159491,9.797668,0.000198,0.002506,0.268687,-10.5321,-130.7856,-10.4541,131.4036,0.0025,10.7068,0
12.5,0.008824,2.365304,9.785521,-0.006102,-0.005357,0.241314,-10.4668,-130.6624,-10.7293,131.8625,0.0028,10.698,0
12.55,-0.03325,3.343166,9.817815,0.001953,0.003329,0.304235,-11.3718,-130.8101,-11.0117,132.3168,0.0031,10.7019,0
12.6,-0.047563,3.278453,9.793962,0.00968,-0.001195,0.290731,-10.5535,-130.3745,-11.3008,132.7667,0.0033,10.6928,0
12.65,0.124126,2.493318,9.815345,0.009185,0.005488,0.252611,-11.8746,-132.7354,-11.5951,133.2134,0.0036,10.7077,0
12.7,0.001296,2.14239,9.771674,0.001533,-0.005776,0.218623,-11.8293,-132.9068,-11.8939,133.6573,0.0038,10.6997,0
12.75,0.027074,3.224923,9.806071,0.005648,0.002069,0.285562,-13.3645,-131.6123,-12.1994,134.0966,0.0041,10.7044,0
12.8,-0.048858,3.11183,9.809603,0.004425,-0.004419,0.265541,-11.9195,-133.4745,-12.5111,134.5313,0.0043,10.6951,0
12.85,0.084269,2.376251,9.823225,-7.00E-05,-0.001049,0.240513,-12.9324,-133.9876,-12.8276,134.9627,0.0045,10.7092,0
12.9,0.012331,2.062639,9.768467,-0.007229,-0.004803,0.213777,-13.5409,-134.4648,-13.1483,135.3911,0.0048,10.7003,0
12.95,0.017488,3.155419,9.775899,0.016934,-0.011566,0.277674,-12.9496,-133.9327,-13.4752,135.8147,0.005,10.7042,0
13,-0.0905,3.111262,9.830668,0.005513,-0.013845,0.265332,-14.0741,-134.8224,-13.808,136.2334,0.0053,10.6942,0
13.05,0.066352,2.330148,9.811921,-0.000372,-0.003983,0.240232,-13.5778,-135.4864,-14.1454,136.6486,0.0055,10.7079,0
13.1,-0.07716,3.305371,9.786651,-0.000697,0.000335,0.300529,-15.0461,-136.6094,-14.4891,137.0583,0.0057,10.6911,0
13.15,-0.00212,3.23483,9.85147,0.001605,0.006048,0.284437,-15.6645,-136.6679,-14.8388,137.4629,0.006,10.7033,0
13.2,0.044649,2.467505,9.791345,-0.013461,0.004111,0.253325,-15.0026,-137.1181,-15.1931,137.8636,0.0062,10.6953,0
13.25,0.129075,2.168457,9.824493,0.001204,0.004019,0.213742,-15.3326,-137.5336,-15.5517,138.2609,0.0064,10.7106,0
13.3,-0.081534,3.146022,9.792578,0.000913,-0.001176,0.283961,-15.264,-137.1034,-15.9158,138.6528,0.0066,10.6948,0
13.35,0.003644,3.13831,9.821342,0.005511,-0.000547,0.281015,-17.2807,-137.4919,-16.2857,139.0393,0.0068,10.7065,0
13.4,-0.004299,2.351906,9.822751,-0.002117,0.001697,0.240218,-16.5887,-138.3757,-16.6597,139.4218,0.0071,10.6974,0
13.45,-0.037319,3.310634,9.787712,0.010595,-0.005069,0.303794,-16.894,-139.1341,-17.0396,139.7983,0.0073,10.7017,0
13.5,-0.027229,3.210114,9.796113,-0.008252,0.002862,0.282687,-17.3906,-138.5691,-17.4248,140.1692,0.0075,10.6928,0
13.55,0.093834,2.493061,9.816086,-0.002561,-0.00236,0.255168,-17.4245,-139.8892,-17.8145,140.5359,0.0078,10.7077,0
13.6,0.034628,2.079131,9.844141,-0.012077,-0.002807,0.211626,-17.2386,-139.8562,-18.2079,140.8988,0.008,10.6994,0
13.65,-0.028626,3.08789,9.8374,0.006422,0.001279,0.285314,-19.0886,-140.5389,-18.6066,141.2557,0.0084,10.7044,0
13.7,-0.046074,3.043559,9.86682,0.006794,-0.000625,0.259126,-19.8259,-140.9535,-19.01,141.6069,0.0088,10.6947,0
13.75,0.110492,2.337199,9.805667,-0.007976,-0.011777,0.231512,-20.4153,-140.5131,-19.4173,141.954,0.0092,10.7091,0
13.8,0.037066,2.005261,9.841319,-0.00752,-0.004345,0.21082,-20.0335,-141.6223,-19.8279,142.2973,0.0097,10.6997,0
13.85,-0.09847,3.376037,9.850196,0.012335,0.005188,0.302671,-19.6856,-141.6951,-20.2438,142.6337,0.0102,10.6982,0
13.9,-0.119255,3.614398,9.815274,0.001258,0.002155,0.288231,-20.9346,-141.7271,-20.665,142.9629,0.0109,10.6882,0
13.95,0.027547,2.678997,10.086197,-0.00019,-0.028024,0.28172,-21.1448,-141.9142,-21.0907,143.287,0.0122,10.6993,0
14,-0.144711,3.658514,10.418583,-0.033733,-0.051062,0.327732,-21.7357,-142.6866,-21.5214,143.6042,0.015,10.6764,0
14.05,-0.019879,3.463414,10.219628,-0.021836,-0.045391,0.303335,-21.6655,-142.7406,-21.9571,143.9148,0.0189,10.6899,0
14.1,0.156864,2.499378,9.94912,-0.001373,-0.054472,0.269236,-22.4819,-143.8506,-22.3968,144.2199,0.0231,10.6828,0
14.15,0.283812,2.032203,10.068748,0.033221,-0.06422,0.23715,-21.5004,-142.8195,-22.8403,144.5206,0.028,10.6995,0
14.2,0.196489,1.666158,10.123302,0.008093,-0.057146,0.177974,-22.4388,-143.1522,-23.2864,144.8177,0.0337,10.6934,0
14.25,0.228137,2.971461,10.214931,0.007295,-0.018012,0.253215,-23.7351,-144.0508,-23.7357,145.1087,0.0403,10.6973,0
14.3,0.092346,3.208879,10.634768,-0.100615,-0.028648,0.23763,-23.768,-144.5598,-24.188,145.3942,0.0491,10.6811,0
14.35,0.048308,2.508683,10.552057,-0.045162,-0.028667,0.222349,-24.4921,-143.6844,-24.6433,145.6751,0.0596,10.6916,0
14.4,0.395315,1.519806,9.355638,0.015224,-0.005937,0.185069,-24.4481,-145.0931,-25.1017,145.9502,0.0691,10.6895,0
14.45,0.214018,2.551299,10.003906,0.105287,-9.10E-05,0.269147,-25.0873,-145.5303,-25.5641,146.218,0.079,10.6908,0
14.5,-0.021961,2.538819,10.493282,0.126851,-0.041767,0.27642,-26.1273,-145.9603,-26.0304,146.479,0.0906,10.6729,0
14.55,0.340118,2.008625,9.505169,0.004464,-0.002403,0.223786,-26.7662,-145.2764,-26.4984,146.7374,0.1016,10.6938,0
14.6,0.395686,2.405233,9.829194,-0.095678,0.0649,0.182074,-26.4461,-145.9304,-26.967,146.9927,0.1126,10.689,0
14.65,0.21873,3.202802,9.43974,0.001619,0.02207,0.27099,-27.9291,-146.8099,-27.4398,147.2404,0.1227,10.6977,0
14.7,0.153218,2.926938,8.917944,0.006747,0.010963,0.27301,-28.6957,-146.6703,-27.9169,147.481,0.1306,10.6901,0
14.75,0.233239,2.261022,9.964713,0.061607,0.036831,0.245939,-29.5183,-146.6744,-28.3968,147.7157,0.139,10.7007,0
14.8,0.021466,3.204813,10.554576,0.11089,0.066062,0.297633,-29.3998,-146.4874,-28.8798,147.9416,0.1493,10.6809,0
14.85,0.151404,3.108454,9.32907,0.006096,0.017383,0.292664,-28.3296,-147.1461,-29.3658,148.1624,0.1584,10.6971,0
14.9,0.135375,2.693563,9.073719,-0.005319,-0.001275,0.266608,-29.8366,-147.1582,-29.8546,148.3782,0.1658,10.6881,0
14.95,0.183252,2.399133,9.549595,0.000598,-0.001887,0.224102,-29.8973,-146.5181,-30.3461,148.5888,0.1726,10.7026,0
15,-0.040647,3.343413,9.712711,0.008078,0.001597,0.288338,-30.736,-148.869,-30.8406,148.7916,0.1793,10.6849,0
15.05,0.132357,3.355819,9.811994,-0.002289,-0.001359,0.275395,-30.8546,-148.3769,-31.3382,148.9869,0.1859,10.6958,0
15.1,0.130317,2.516501,9.842535,-0.006008,0.009379,0.244123,-30.985,-148.2605,-31.8378,149.1764,0.1926,10.6864,0
15.15,0.122194,3.469088,9.802962,0.003276,-0.00049,0.309412,-32.0077,-148.0359,-32.3404,149.3578,0.1994,10.6906,0
15.2,0.088383,3.3217,9.816633,-0.000831,-0.007328,0.286107,-33.7637,-147.8928,-32.8456,149.5315,0.2063,10.6822,0
15.25,0.242457,2.582925,9.783621,-0.003927,0.006408,0.254878,-33.088,-148.2905,-33.3529,149.6995,0.2133,10.6979,0
15.3,0.208419,2.171998,9.803448,-0.00991,0.002901,0.225986,-33.0754,-148.7501,-33.8622,149.8625,0.2203,10.6908,0
15.35,0.191084,3.235004,9.799463,0.016617,0.003855,0.27954,-34.7687,-149.4999,-34.3737,150.0177,0.2274,10.6965,0
15.4,0.061178,3.143857,9.809253,0.006367,0.003938,0.274978,-35.2018,-149.1254,-34.8873,150.1656,0.2345,10.6876,0
15.45,0.199726,2.404626,9.797989,0.000955,-0.004508,0.241961,-35.1175,-150.1611,-35.4026,150.308,0.2416,10.7018,0
15.5,0.17486,2.077155,9.78616,-0.000947,-0.00505,0.204939,-36.3418,-149.4903,-35.9193,150.4456,0.2488,10.6927,0
15.55,0.088931,3.11284,9.781014,0.005173,0.001683,0.273797,-35.8443,-149.5507,-36.4379,150.5755,0.256,10.6964,0
15.6,0.071655,3.099879,9.818843,0.006198,4.90E-05,0.258743,-36.6362,-149.7627,-36.958,150.6981,0.2632,10.686,0
15.65,0.171624,2.420321,9.784415,-0.002487,0.011982,0.238732,-36.8204,-149.634,-37.4796,150.8151,0.2704,10.6992,0
15.7,0.025824,3.255258,9.80921,0.003515,0.001791,0.30107,-37.7841,-150.2473,-38.0027,150.9241,0.2777,10.6821,0
15.75,0.15414,3.250225,9.819439,0.00804,-0.001817,0.275205,-39.5903,-150.6326,-38.5273,151.0253,0.2849,10.694,0
15.8,0.202751,2.476655,9.795559,-0.008994,-0.000193,0.252653,-39.323,-150.1802,-39.0531,151.1206,0.2922,10.6858,0
15.85,0.255683,2.157506,9.806803,0.000625,-0.001497,0.208625,-38.7213,-150.1699,-39.5801,151.2108,0.2995,10.7011,0
15.9,0.050118,3.113446,9.807403,0.004898,-0.001202,0.270711,-38.6505,-150.5768,-40.1081,151.2932,0.3068,10.6852,0
15.95,0.188818,3.149773,9.80429,0.000985,0.005247,0.269892,-40.0082,-148.7894,-40.6373,151.3679,0.3141,10.6974,0
16,0.085226,2.343127,9.80709,0.003698,-0.017325,0.244839,-42.2183,-149.9583,-41.1673,151.437,0.3214,10.6886,0
16.05,0.273978,2.045144,9.769465,-0.002245,0.004721,0.207472,-41.2785,-150.8098,-41.6982,151.501,0.3286,10.7035,0
16.1,2.20E-05,3.533622,9.667378,-0.002101,0.007094,0.328824,-41.6755,-149.6401,-42.2296,151.5561,0.3354,10.6806,0
16.15,-0.024865,4.298277,9.757538,-0.008271,0.010343,0.348548,-42.0871,-151.6588,-42.7615,151.6006,0.342,10.6879,0
16.2,0.119735,3.14303,9.843209,-0.012989,0.01464,0.313102,-43.2237,-151.2248,-43.294,151.6375,0.3487,10.6795,0
16.25,0.232248,2.602311,9.871099,-0.010545,0.003399,0.276639,-43.5457,-150.4414,-43.8273,151.6681,0.3554,10.6965,0
16.3,0.17556,2.190172,9.872556,0.001581,0.007533,0.227334,-43.6673,-150.5231,-44.3612,151.6933,0.3624,10.6899,0
16.35,0.22511,1.813074,10.027326,0.007453,-0.049271,0.185382,-45.2957,-151.0303,-44.896,151.7136,0.3698,10.7036,0
16.4,-0.033059,1.593779,10.404108,-0.016152,-0.038959,0.151453,-45.3043,-151.2239,-45.4313,151.7304,0.3788,10.6916,0
16.45,0.272421,2.094603,9.610832,0.004336,-0.028657,0.165162,-45.3273,-150.675,-45.9666,151.742,0.3872,10.6998,0
16.5,0.141065,1.791523,9.854514,0.00187,-0.039703,0.150477,-47.3749,-150.173,-46.5019,151.7492,0.3958,10.6884,0
16.55,0.230099,1.308002,9.85565,0.005995,-0.035336,0.118453,-47.2306,-150.0169,-47.0373,151.7532,0.4046,10.6999,0
16.6,0.173003,1.023047,9.879172,-0.012573,-0.021123,0.091027,-47.2826,-150.5482,-47.5724,151.7547,0.4134,10.6887,0
16.65,0.246475,0.876546,10.673714,0.001506,0.024458,0.079591,-47.9121,-150.9041,-48.1068,151.7541,0.4246,10.6942,0
16.7,0.154815,0.604984,9.977538,-0.003182,0.006385,0.061654,-49.7114,-150.4199,-48.6411,151.7518,0.4362,10.6856,0
16.75,0.254843,0.550155,9.692195,-0.00136,-0.001474,0.050168,-48.3841,-150.9225,-49.1755,151.7483,0.4475,10.6976,0
16.8,0.172659,0.392161,9.802262,-0.006881,0.002003,0.033915,-50.4856,-150.6994,-49.7099,151.7438,0.4588,10.6867,0
16.85,0.299021,0.440753,9.799593,-0.004052,0.006954,0.035462,-49.175,-150.0939,-50.2444,151.7382,0.47,10.6987,0
16.9,0.134403,0.323823,9.797629,-0.002059,0.001458,0.024195,-50.8032,-151.4005,-50.7788,151.7318,0.4811,10.6876,0
16.95,0.296895,0.241147,9.828688,0.001065,-0.007395,0.029616,-50.7107,-150.8383,-51.3134,151.7247,0.4923,10.6988,0
17,0.153819,0.188718,9.928288,0.000898,-0.0098,0.012204,-52.6129,-151.1646,-51.848,151.7172,0.5038,10.6856,0
17.05,0.222229,0.160368,9.864262,-0.005453,-0.006933,0.011222,-52.5269,-150.549,-52.3825,151.7093,0.5155,10.6964,0
17.1,0.160187,0.122711,9.826418,-0.005956,-0.010467,0.00906,-52.8316,-150.1062,-52.9169,151.7012,0.5272,10.6846,0
17.15,0.278142,0.054948,9.822864,-0.001216,-0.01077,0.008255,-54.3786,-150.7861,-53.4514,151.6928,0.5389,10.696,0
17.2,0.166528,0.096047,9.816301,0.006774,-0.005953,-0.001449,-54.6677,-151.0006,-53.9858,151.6842,0.5505,10.6848,0
17.25,0.317171,0.059704,9.909747,0.001479,-0.006093,0.002267,-54.4129,-150.7494,-54.5203,151.6755,0.5624,10.6959,0
17.3,0.157394,0.0364,9.941105,-0.001011,-0.001893,0.00874,-54.3027,-151.0599,-55.0546,151.6667,0.5747,10.6846,0
17.35,0.247456,-0.013068,9.869136,0.001178,0.001152,0.004,-56.3853,-150.8937,-55.5889,151.6579,0.5871,10.6964,0
17.4,0.179518,0.06548,9.822777,-0.008649,0.004395,0.006133,-55.3161,-149.9486,-56.1231,151.6491,0.5995,10.6852,0
17.45,0.299306,0.002824,9.787962,-0.008812,-0.003036,0.001547,-56.4461,-149.9961,-56.6574,151.6402,0.612,10.697,0
17.5,0.196174,0.038938,9.860673,0.001919,-0.002128,-0.000519,-57.5428,-150.5005,-57.1917,151.6312,0.6246,10.6842,0
17.55,0.259257,0.024352,9.905972,0.005144,-0.009027,0.001984,-58.5332,-151.0023,-57.7263,151.6222,0.6375,10.6951,0
17.6,0.193017,0.00326,9.856894,-0.002726,-0.003058,-0.000903,-58.6002,-150.13,-58.2607,151.6132,0.6505,10.6831,0
17.65,0.348676,-0.005883,9.815328,-0.003422,-0.008967,0.005223,-58.8652,-151.8023,-58.7952,151.6041,0.6636,10.6945,0
17.7,0.194661,-0.011071,9.833981,0.000318,-0.012454,0.003737,-59.3065,-150.398,-59.3296,151.595,0.6766,10.6832,0
17.75,0.33133,-0.023282,9.820289,-0.001418,-0.00767,0.009751,-59.7728,-151.0583,-59.8641,151.5859,0.6897,10.6945,0
17.8,0.215537,0.04269,10.008958,0.000416,-0.001676,0.000767,-61.3693,-150.2475,-60.3984,151.5767,0.7032,10.6831,0
17.85,0.248355,0.015729,9.917026,-0.006682,0.002091,0.002034,-60.7404,-150.0635,-60.9326,151.5675,0.7169,10.6947,0
17.9,0.221662,-0.012457,9.839823,-0.00441,0.004656,-0.004413,-60.6506,-151.3923,-61.4667,151.5582,0.7307,10.6835,0
17.95,0.291509,-0.014696,9.817461,-0.005669,0.001795,-0.009347,-61.1997,-150.7173,-62.0009,151.5491,0.7445,10.6952,0
18,0.232818,-0.013233,9.82328,0.003043,-0.005705,0.002677,-61.8794,-151.6788,-62.5352,151.5399,0.7583,10.6831,0
18.05,0.254227,0.024445,9.967361,-0.013415,-0.011927,-0.013503,-62.2379,-149.5522,-63.0695,151.5307,0.7725,10.6938,0
18.1,0.186195,-0.064255,9.874491,0.012609,-0.004155,-0.000828,-64.6547,-149.7938,-63.6037,151.5216,0.7868,10.6816,0
18.15,0.279487,0.010116,9.846636,-0.00601,-0.013269,-0.002337,-64.0924,-150.7613,-64.1381,151.5124,0.8012,10.6928,0
18.2,0.215449,0.018667,9.798615,0.000995,-0.008391,-0.011055,-64.6887,-151.1869,-64.6723,151.5033,0.8156,10.6814,0
18.25,0.31432,-0.014687,9.831562,0.003625,-0.001857,-0.004589,-65.5585,-150.4481,-65.2067,151.4942,0.83,10.6931,0
18.3,0.201784,0.023425,9.933368,-0.001583,-0.017838,0.003837,-65.7391,-149.3765,-65.7408,151.4851,0.8447,10.6815,0
18.35,0.341509,0.008203,9.925495,0.001166,0.002722,-0.006633,-66.2786,-150.5095,-66.2749,151.476,0.8596,10.6927,0
18.4,0.225641,0.029943,9.849522,-0.001781,0.003244,0.000984,-66.1474,-150.0506,-66.809,151.4668,0.8748,10.6815,0
18.45,0.322613,-0.020742,9.82298,0.003556,0.009369,0.001235,-66.9819,-150.2409,-67.3431,151.4577,0.8899,10.6933,0
18.5,0.25058,0.016301,9.762652,0.006236,-0.004342,0.005552,-67.2029,-151.3967,-67.8771,151.4486,0.905,10.682,0
18.55,0.326953,0.020063,9.855652,0.001359,-0.006125,0.008097,-68.1355,-150.782,-68.4113,151.4395,0.9204,10.6926,0
18.6,0.184425,-0.024701,9.912034,0.002667,-0.010061,0.004837,-68.1723,-151.069,-68.9454,151.4303,0.936,10.6799,0
18.65,0.321313,-0.023688,9.866539,-0.000641,-0.012904,0.002485,-69.1639,-150.8992,-69.4796,151.4212,0.9518,10.6911,0
18.7,0.232981,-0.037247,9.820429,0.003673,-0.004917,-0.008346,-69.4268,-150.257,-70.0138,151.4121,0.9675,10.6795,0
18.75,0.362424,0.035317,9.797481,0.001716,-0.007909,0.005151,-70.0046,-150.1582,-70.548,151.403,0.9833,10.6912,0
18.8,0.231804,0.028241,9.780658,-0.001553,0.001344,-0.001861,-71.82,-150.8622,-71.0821,151.3938,0.9991,10.6803,0
18.85,0.31794,0.004778,9.957701,-0.002271,-0.007307,0.006516,-71.8937,-151.3628,-71.6162,151.3847,1.0153,10.6911,0
18.9,0.287853,-0.017228,9.911307,0.00389,-0.006617,0.001642,-71.4729,-149.8169,-72.1501,151.3757,1.0317,10.6797,0
18.95,0.342765,0.015783,9.843367,0.007657,0.00138,0.006059,-72.9437,-150.9018,-72.6841,151.3666,1.0482,10.6914,0
19,0.279225,0.035594,9.785184,0.009292,0.002706,-0.005983,-72.8709,-150.3482,-73.218,151.3575,1.0647,10.6802,0
19.05,0.32073,-0.005321,9.802379,-0.006463,-0.007536,-0.002702,-74.97,-150.3822,-73.752,151.3484,1.0813,10.6917,0
19.1,0.204862,0.021443,9.925639,-0.004442,-0.000729,-0.006001,-75.6866,-151.1199,-74.286,151.3392,1.0982,10.6786,0
19.15,0.364182,-0.037354,9.89095,-0.005678,-0.016476,-0.005982,-74.09,-150.5637,-74.8201,151.3301,1.1152,10.6895,0
19.2,0.213666,0.002385,9.808167,-0.006266,-0.017984,-0.005189,-75.1793,-150.2428,-75.354,151.321,1.1323,10.6778,0
19.25,0.370145,0.000173,9.819561,0.007802,-0.002316,-0.000617,-76.3466,-151.3542,-75.8881,151.3119,1.1495,10.6894,0
19.3,0.307684,0.004158,9.799753,-0.004602,-0.011549,-0.006697,-76.2647,-150.5718,-76.4221,151.3027,1.1666,10.6782,0
19.35,0.398941,0.012321,9.879246,-0.000126,0.001998,0.00746,-76.3742,-149.4027,-76.9561,151.2936,1.1839,10.6894,0
19.4,0.277759,-0.035336,9.975507,0.001878,0.005522,-0.000158,-76.6849,-150.6725,-77.4898,151.2845,1.2016,10.6781,0
19.45,0.402901,-0.012448,9.868085,-0.001992,0.00014,-0.001363,-77.7992,-150.5538,-78.0237,151.2753,1.2195,10.6898,0
19.5,0.304007,-0.024704,9.822006,-0.010014,0.006248,-0.004392,-78.739,-150.2639,-78.5574,151.2661,1.2373,10.6785,0
19.55,0.429559,-0.010251,9.797502,-0.003688,-0.006817,-0.004713,-78.9235,-150.1704,-79.0913,151.257,1.2552,10.6902,0
19.6,0.294896,-0.030456,9.865499,-0.001899,-0.008017,-9.60E-05,-79.0341,-150.3576,-79.6252,151.2478,1.2732,10.6774,0
19.65,0.322994,-0.001725,9.90347,-0.002604,-0.008144,-0.001457,-80.2858,-150.1641,-80.1591,151.2387,1.2916,10.6882,0
19.7,0.307305,-0.005198,9.832671,0.003407,-0.00766,-0.004124,-80.9049,-150.1658,-80.6929,151.2296,1.31,10.6762,0
19.75,0.382362,-0.001449,9.800948,0.006675,-0.011743,-0.003185,-81.1916,-149.8537,-81.2269,151.2206,1.3285,10.6877,0
19.8,0.287016,0.018598,9.781877,0.000756,-0.012068,-0.005353,-82.3041,-150.4002,-81.7607,151.2115,1.347,10.6764,0
19.85,0.423397,0.01964,9.778348,0.008617,-0.011649,-0.006451,-82.1038,-150.2926,-82.2947,151.2024,1.3655,10.6876,0
19.9,0.281925,0.034733,9.989919,-0.000996,0.001967,-0.000316,-82.2645,-150.7035,-82.8284,151.1933,1.3844,10.6763,0
19.95,0.413123,0.009514,9.911798,0.002296,0.004809,-0.00022,-82.7964,-149.4897,-83.3621,151.1841,1.4036,10.6879,0
20,0.317451,-0.028187,9.863096,-0.00282,0.011819,-0.006872,-83.6803,-149.9373,-83.8957,151.175,1.4228,10.6767,0
20.05,0.407315,-0.00599,9.830344,-0.005763,-0.00376,-0.001276,-84.6189,-150.3653,-84.4294,151.1658,1.442,10.6885,0
20.1,0.310037,0.007166,9.783157,-0.003348,-0.005658,0.003238,-83.9915,-149.9871,-84.9631,151.1568,1.4613,10.6764,0
20.15,0.392462,-0.040341,9.946415,-0.004941,-0.004199,-0.005372,-85.0213,-149.6586,-85.4969,151.1477,1.4808,10.6872,0
20.2,0.30576,0.024874,9.916556,-0.004064,-0.013293,0.006833,-86.9273,-149.8283,-86.0307,151.1387,1.5006,10.6748,0
